69.024,30.998,55.012,91.985,88.997,58.012,66.826,66.808,55.98,49.03,100.03,55.519,47.011,61.992,63.004,49.017,117.02,66.824,57.001,66.317,53.977,51.833,85.03,60.001,64.18,40.002,66.82,58.675,50.487,52.888,68.015,50.003,66.815,70.02,46.995,66.819,44.996,44.126,81.986,123,59.011,66.811,66.819,50.99,52.907,79.009,100.01,68.004,64.984,75.024,50.238,37.999,58.408,66.816,80.025,34.01,85.012,84.012,66.825,60.994,66.805,23.999,52.294,95.017,102,56.016,102.04,67.989,69.008,46.894,66.821,93.006,64.932,71.991,61.406,66.801,43.995,72.025,51.992,50.341,66.811,57.293,66.81,51.001,109.99,54.807,106.02,68.013,114.02,66.799,59.525,59.569,41.983,39.001,51.23,63.007,66.816,102.01,31.992,56.096
1.1102e-15,1.1102e-15,1.1102e-15,8.8818e-16,1.1102e-15,1.1102e-15,8.8818e-16,1.1102e-15,1.1102e-15,1.1102e-15,8.8818e-16,8.8818e-16,1.1102e-15,1.1102e-15,1.1102e-15,8.8818e-16,1.1102e-15,1.1102e-15,8.8818e-16,8.8818e-16,1.1102e-15,1.1102e-15,8.8818e-16,8.8818e-16,1.1102e-15,8.8818e-16,8.8818e-16,8.8818e-16,1.1102e-15,8.8818e-16,1.1102e-15,1.1102e-15,1.1102e-15,1.1102e-15,8.8818e-16,8.8818e-16,1.1102e-15,1.1102e-15,8.8818e-16,1.1102e-15,1.1102e-15,1.1102e-15,1.3323e-15,1.1102e-15,1.1102e-15,1.1102e-15,8.8818e-16,1.1102e-15,8.8818e-16,1.1102e-15,8.8818e-16,8.8818e-16,8.8818e-16,1.3323e-15,1.1102e-15,8.8818e-16,1.1102e-15,1.1102e-15,1.1102e-15,8.8818e-16,8.8818e-16,1.1102e-15,1.1102e-15,1.1102e-15,1.3323e-15,1.3323e-15,1.1102e-15,1.1102e-15,1.1102e-15,1.5543e-15,1.5543e-15,8.8818e-16,1.3323e-15,6.6613e-16,8.8818e-16,1.3323e-15,1.3323e-15,1.1102e-15,1.5543e-15,4.4409e-16,8.8818e-16,8.8818e-16,8.8818e-16,1.1102e-15,8.8818e-16,8.8818e-16,8.8818e-16,1.5543e-15,1.3323e-15,1.1102e-15,8.8818e-16,8.8818e-16,1.3323e-15,6.6613e-16,1.3323e-15,1.1102e-15,6.6613e-16,8.8818e-16,1.1102e-15,1.1102e-15
51.158,49.527,51.143,57.017,45.013,67.019,59.034,51.158,71.027,51.152,51.164,84.995,51.157,51.175,44.999,80.973,51.167,51.176,73.021,83.995,34.363,77.021,48.298,34.968,69.995,51.183,170,46.856,68.001,64.017,45.012,114.03,99.007,102.99,51.163,50.66,77.999,52.02,51.178,51.184,74.025,96.989,89.018,55.993,125.02,123.02,51.151,118.98,51.176,124.05,59.027,51.15,91.005,100.05,33.009,59.011,51.196,51.177,119,51.156,75.007,29.865,43.999,76.99,96.992,50.537,42.682,83.015,48.183,41.993,51.155,51.176,41.001,51.165,51.157,51.158,63.98,82.002,38.166,43.012,51.166,51.171,51.178,51.15,86.982,51.143,51.155,62.995,51.17,51.179,77.979,69.987,43.513,82.997,51.182,48.34,51.174,70.001,65.006,80.015
51.5,54.212,54.207,131,91.995,35.271,106.99,80.001,141.01,35.009,35.272,109.02,51.508,35.272,80.003,35.27,173.99,54.206,131,92.001,70.002,51.505,51.509,134,132,54.204,211.99,99.004,95.008,51.498,169,60.001,157,143.99,29.519,101.01,51.505,27.648,157.99,198,216.02,51.507,51.51,54.206,40.002,35.274,54.196,93,51.496,81.007,26.371,54.202,54.209,35.274,72.001,20.001,121,119.01,35.27,51.496,54.211,52.014,30.428,139.01,178,148.99,54.203,117,35.273,94.01,54.205,103,122.01,56.003,51.506,66.995,134.99,35.272,41.002,45.094,35.272,54.204,139.01,134,54.22,48.005,125.98,33.547,164.02,35.27,51.502,67.996,84.999,140.99,84.994,54.21,156.98,51.508,29.595,51.509
26.84,35.996,41.001,33.867,38.995,38.004,33.833,34.627,22.998,24.618,41.002,33.003,33.603,31.385,29.438,33.004,36.019,35.997,25,26.003,15.196,29.649,21.987,46.003,35.307,49.997,78.992,29.751,21.001,30.613,16.998,30.997,26.001,27.371,35.836,27.997,23.002,22.315,30.427,39.004,41.998,33.152,35.996,24,24.997,35.891,33.26,42.864,20.999,44.002,31.999,23.001,31.005,36.929,41,15.002,47.998,20,55.994,31.994,37.997,17.999,37.997,22.002,27.541,33.351,22.001,26.001,24.961,16.003,29.548,33.999,25.273,32.837,30.515,39.001,22.372,40.007,16,45.999,61,35.002,40.471,31.224,25,30.336,34.091,26.087,33.237,37.998,31.002,35.001,16.001,28.719,36.585,43.996,35.998,28.015,19.48,26.999
22.998,7.0006,10.999,10.179,12,12.824,14,10.678,13,10.218,12.999,3.9999,21,13.999,18.001,13.234,9.9999,12.98,14.491,14,6.0007,8.0895,11.998,13.291,15.691,7.0006,19.001,14.854,6.9995,10.001,6.81,29.001,16.309,14.998,12.834,11.075,7.9999,13.206,10.471,20,8.0001,13.864,12.001,12.867,7.979,14.268,8.9998,37.003,17.001,8.0001,9.8378,6.0005,14.383,12.264,10,9.4123,15,17,22.999,16,12.767,9.9995,9.7029,8.9995,8.2937,13.531,19,11.651,14,11.999,11.577,11.058,12.124,12.317,11.718,11.001,6.0001,8.0003,11.182,25,15.046,28.999,17.001,10.696,19.59,12.999,10.838,16.998,23.999,15.806,10,14.377,6.0004,7.9997,21.999,13.001,15.582,11.828,8.0011,9.4772
12.526,17,14.061,22.304,12,5.673,20,6,21,6.5917,15,13.472,16.63,7,4,3.5706,19.289,29,17.937,13,10.457,11.407,11.685,11.429,17.044,6,21.274,14.181,14,11.243,32,3,37,15.106,3,16.711,10,1,14.234,30,12,13.545,14,10.959,11,4.0001,17.598,4.3052,8.0003,4.4968,1,13,24,7.897,12.702,2.0001,17.51,11.136,5.8183,12.166,14.91,11.743,3.8845,24,12.249,19.985,16.178,25,4,9.7526,19.305,28,19,5.9998,13.457,9,11,4.0001,2,11.34,24,15.065,8,11,15,6.5522,18.042,3.6773,29,5,15.768,6.5924,9.5258,22,3.1078,16,15.67,23,8.9999,12.886
43.548,34.999,83.006,48.005,22.116,20.002,85.002,25.57,33.41,24,39.626,45.35,47.306,28.642,11.999,35.119,26.997,41.232,60.002,36.995,17.999,34.629,31.001,42.006,78.001,44,73.001,45.001,45.992,40.002,54.998,32.003,59.001,30.941,9.9994,35.995,30.649,14.992,33.475,61.143,77.006,58.267,34.829,41.86,20.001,39,25.001,44.515,66.009,31.497,22.568,30.999,41.985,43.434,49.003,16,63.004,55.999,28.999,50.996,32.407,33.999,25.145,29.004,34.002,33.997,43.003,35.597,25.111,32.76,31.155,58.999,32.115,33.184,50.994,35,49.004,7.0009,18.042,36.001,34.337,46.001,42,41.36,69.993,28.996,39.369,31.738,87.005,30.367,69.005,37.963,52.994,35.604,26.999,28.097,32.999,39.057,23.631,41.995
0.99999,0.76656,0.7896,0.849,0.74806,2,3.1447,2.5878,0.82116,2.0694,5.9999,0.87783,2.338,6,2,2,0.8802,0.85005,2.9692,1,1.293,2,2.1812,0.80844,2.8414,1,2,0.79058,0.73781,2.0658,0.78041,2.7284,3.5172,0.99999,1.7452,0.84613,1.9063,1.3633,0.83239,3,5,1,0.99999,0.75369,1.5583,5.0001,0.79938,2.4177,6,2,1.7285,1,0.89228,2.7252,0.75747,1.7543,0.93084,3,4,5,1,0.6785,4.9999,1,2,0.81644,0.74708,0.82792,2,2.8517,0.86966,0.85493,2.655,1,3,1,2.1982,1.831,3.9999,0.74426,2.8792,0.78806,0.87596,10,0.82479,2.147,0.86275,2.0001,3.4498,3.1572,3.6317,2.6525,1,2.2406,1.9999,0.7702,1,4,1.8997,1.727
8.6973,0.99989,17.998,8.9997,7.6883,4.0001,12.024,14.001,7.5046,6.8888,12.502,14.998,7.0001,6.0001,6.9995,13,7.2477,9,15.003,8.2511,4.9092,2.9996,1.9998,13.999,3.0004,14.001,4.9994,3,7.0009,4.0004,9.1669,11,24,4.534,17,8.9996,7.619,5.0002,9.0008,11.787,8.0016,21.002,11.001,9.11,8.0001,13.999,7.6016,10.683,11,9.0007,16.002,1.0001,6.9858,6.4641,8.0644,5.59,26.999,7.205,6.9999,4.999,12,3.9999,4.0003,6.8693,4.9993,6.5422,5.8025,5.6696,6.1253,5.3677,9.1895,9.3055,7.7009,9.9993,26.001,8.4654,8.8271,7.6154,4.7664,4.9997,8.4277,6.0003,5.0002,7.8462,10.825,17.998,15.998,9.9986,10.999,6.0006,10.999,12,3.0006,9.7912,9.9997,7.5397,2.0003,15,15,17.999
42.804,29.004,45.837,85.025,32.011,46.368,62.048,64.997,41.01,38.34,42.191,67.993,45,42.019,22.99,54.98,51.149,48.846,51.178,55.985,25.539,54.981,31.999,27.011,50.995,58.999,51.171,42.413,32.206,35.995,35.696,51.036,51.183,51.166,37.394,48.991,36.481,52.03,26.009,97.003,49.009,60.992,83.015,38.985,39.001,116.02,31.543,51.156,59.012,55.015,28.672,48.7,61.017,51.182,79.99,35.992,58.998,51.161,51.167,36.035,39.015,19.825,17.997,47.002,42.02,45.981,36.982,68.011,38.005,31.881,51.161,42.861,64.986,33.804,73.986,43.083,61.002,36.186,42.007,37,49.744,50.995,29.009,49.196,47.904,51.139,51.162,52.014,43.999,70.022,51.159,45.002,32.003,50.213,50.1,48.014,51.164,51.162,26.999,51.006
122.01,19.043,17.293,18,17.999,116,104.01,69.999,19.031,25,72,25.81,47.677,43.69,36.717,88.013,28.068,20.323,47.663,18.701,64.977,108.99,47.652,38.001,47.689,24.162,138,22.001,21.001,85.015,38,43.688,137.06,52.015,65.998,13,47.693,35.996,25,47.682,47.68,87.984,107.01,18,43.69,85,36.996,43.692,47.694,91.994,37.796,20.647,24.985,43.694,21.032,37.007,21.066,89.002,43.696,47.675,22.161,18.002,70.996,11.001,93.007,20.338,20.999,27.999,55.999,75.006,24.923,25,47.688,43.69,94.992,71.008,70.991,98.003,43.686,32,138,23.001,31,47.674,14.001,43.685,26.999,66.005,47.681,43.697,47.696,59.008,51.012,47.683,32.328,25.001,34.998,120.98,30.14,47.668
2.0688,2.3828,1.8093,2.6239,1.8597,2.9997,2.6234,9.0005,2.624,2.6238,2.9998,3.0002,2,1.0001,1.8743,2.9998,2.624,1.724,1.4109,2.624,1.0002,6.0002,1.5761,2.025,6.9999,4.0002,2.6241,2.6236,2.3154,2.0002,2.5823,2.3117,2.6236,3.0001,0.99988,2.4525,2.6103,1.2345,2.3234,2.6238,4.0001,2.0002,0.99983,1.6195,2.0002,2.6235,2.4446,1.0001,4.9998,2.6238,1.532,2.5548,2.6238,1.9999,1.5335,0.99989,7.0003,1.0001,2.6239,2.3656,2.6237,1.835,1.8568,2.5878,2.6236,2.6238,2.5631,1.7441,1.9999,1.9997,2.6238,5.0002,4.0001,2.1646,1.0001,1.0001,2.1267,2.403,1.8287,2.0004,2.3122,2.6239,2.6236,2.624,2.6237,2,2.1652,4,10.001,7.0006,1.0002,1.8165,2.6236,2.6237,1.2571,2.4989,16,6.0002,2.9999,1.9999
0.964,0.889,0.99992,0.90135,0.98051,0.93456,0.96812,0.96991,1.0001,0.96027,0.97168,0.94743,0.97951,1.0001,2.0001,0.99991,0.91447,0.90207,0.96464,1.0001,1.0001,0.91456,0.86148,0.93693,0.99992,2.0001,1,0.92507,0.93101,0.91437,1,1,0.99995,0.97664,0.99993,0.93618,0.99992,0.83608,0.99987,0.9839,0.99997,0.871,0.97954,0.87229,0.99997,0.99996,0.92377,0.91804,1,0.87868,0.79746,0.79198,0.99998,1.0001,0.90162,0.77681,0.91278,0.92483,0.953,0.79995,1,0.86947,0.91148,0.84704,0.99555,0.85413,0.83894,0.89609,0.82868,0.9741,0.88187,0.99998,0.85348,0.85524,0.97911,0.97111,0.88756,0.96385,0.95721,0.94145,1,0.80066,0.99999,0.92938,0.93611,1,0.99997,0.94707,0.98078,0.94775,0.95173,0.95368,0.77484,0.93448,0.89981,0.93592,0.91641,0.96679,0.83474,0.92154
0.99993,0.78522,0.86379,0.80152,0.99985,0.82699,0.99998,0.9704,1.0001,0.86018,0.9618,0.98206,0.87258,0.99995,0.9999,0.89231,0.99991,0.99997,2.0006,1,0.92553,0.87187,0.8787,4.0013,0.95257,0.95672,0.99993,0.87661,0.99989,0.89068,1.0001,1.0002,0.90204,0.71067,0.99993,0.99992,0.81074,0.82993,0.91053,0.99999,0.88807,0.78333,0.90838,0.99991,0.86436,0.99993,1,1,0.99888,0.98294,0.93313,0.94841,1,0.91255,1,0.8587,0.99231,0.99999,0.9999,0.99955,0.88174,0.85508,0.98395,1,0.76719,1.0001,0.86928,1.0003,0.90392,0.83204,0.99953,0.99998,0.99996,1,0.99992,0.73275,0.74888,1.0004,0.80421,0.84046,0.99994,0.99991,1.0001,0.95105,0.99992,0.99994,0.99983,0.8663,0.95639,0.8956,1.0001,0.99994,0.85993,0.85574,0.99999,0.99994,0.99446,0.87223,0.76634,0.75727
61.144,60.576,96.973,61.147,71.001,61.15,135.96,108.98,118.95,40.982,61.134,107.97,77.036,89.006,98.987,61.148,99.033,60.993,64.008,94.002,35.972,98.992,44.019,83.991,97.002,83.051,61.132,89.012,51.02,94.033,55.032,101,128.02,99.016,64.002,61.167,61.147,48.234,78.982,111.03,85.985,61.165,61.164,60.673,81.012,120,65.015,109.02,61.127,72.017,43.942,61.144,61.138,65.03,61.146,40.022,88.038,106.99,184.05,61.114,61.123,33.592,61.004,101,56.471,103.05,52.876,61.114,81.024,37.99,61.134,61.128,49.69,60.363,92.987,60.558,61.117,55.878,48.125,56.375,61.114,85.033,103.02,61.141,88.016,64.994,70.997,57.694,96.964,46.006,72.008,61.145,63.03,58.76,48.991,40.022,61.144,127,59.538,50.917
14,8.9722,3.0001,25.998,7,10.633,9.9101,13.932,12.003,11.21,6.0005,14,13.509,14,17,14,25,36.001,15.226,28.002,6.9998,9.7403,8.0002,6,13.415,17.999,13.791,18.639,8.0002,11.038,1.9998,10.454,17.853,20,6.9999,17,1.9998,11.578,11,10.669,16,15.519,13.508,8.0728,12,13.389,11.717,17.326,13.479,13.999,8.8422,12.175,16,14,26,7.0001,34.997,4,13.953,22.999,14.476,8.0013,15.999,13.381,14.189,16.001,27,19,8.4621,14,18.61,8.9459,13.913,7.9999,14,13,5.0001,16,7.9249,9.5826,16,19.999,17.352,9.7027,9.6069,14.001,55.001,8.0004,14.36,15.482,12.157,9.0004,10.679,25,12.75,20.999,17.084,11.756,7.9998,24.001
20.364,16.999,21.534,24.645,26.681,27.578,24.996,38.005,22.001,29.007,23.211,18.522,34.003,24.164,19.403,27.58,27.579,26,28.998,24.004,14.124,25.8,11.998,19.079,34.002,27.575,44.006,22.245,29,27.997,32.002,27.578,27.578,20.016,35.003,20.999,21.058,17.161,16.999,24.089,19.998,18.63,15.999,14.909,23.992,28,20.804,9.0015,21.012,21.993,8.9986,39.007,29,26.931,16.998,16.104,27.577,21.697,21.313,19.096,21.565,26,10,30.004,21,20.911,9.9979,22.454,27.997,15.478,22.001,18.673,28,11.002,20.053,49.004,23.522,16.707,18.261,36.004,27.001,19.998,34,25.192,15.002,30.003,21.004,11.999,30,25,25.538,19.207,16.003,23.753,26,18.262,22.138,34.001,14.234,25.061
4.0003,8,11,17,10.124,7.1913,13,8.7503,7.2271,4.9998,7.9111,8.0001,13,7.9996,14,8.7058,11,5,10.171,8.4349,3,10.106,2.0003,5.566,4.0002,8.9997,2.0001,1.9999,5.3676,9.9996,7.6837,4.9998,8.1342,7.7094,2,5.8197,7.0945,6.601,7.9903,16,10.156,6.1654,8.9996,5.1071,15.002,9.1406,17.999,7.0001,9.0003,6.9993,5.048,2.9999,16,7.9433,6.9014,4.0005,4,11.999,12.001,10,7.0322,3.9768,2.0001,6.0002,17,7.9885,8.0003,6.9999,5.6392,6.9824,10.923,5.0001,7.5431,2.0001,7.3901,9.9997,10,4.9997,6.469,8.6501,9.9991,7.3158,10.999,15,9.2159,24.001,10,7.0003,6,10.883,18,6.6136,6.9995,13,5.5649,8.7292,14.999,8.3411,3.9996,6.9145
45.001,44.005,43.998,45.998,38.953,56.999,43.003,44.116,40.765,38.997,54.998,39.578,42.684,42.001,32.083,41.631,49.111,41.996,28.999,34.587,17.998,54,25.495,35.766,49.755,36,62.002,39.219,37.372,66.995,39.578,37.812,51.997,40.657,39.07,31.002,37.998,31.003,40.823,66.003,62.998,36.998,54.998,42.999,38.634,28.001,35.998,56.997,46.998,49.003,31.529,35.95,42.059,47,45.003,31.001,51.314,31.302,63.997,39.005,47.003,33,32.591,56.995,42.631,40.999,25.001,37.999,19.001,30.001,35.301,45.005,40.999,38.407,64.999,57.998,39.4,36.589,25,33.258,42.301,39.274,52.805,63.003,30.999,36.001,44.002,31.365,66.001,32.998,40.097,35.811,26.999,67.002,39.362,37.046,34.441,33.999,35.387,50.005
8.3873,3.6416,5.9305,5.1351,4.0948,1.3399,5.5892,1.1551,7.0002,1.2809,1,9.0004,8.0001,0.98019,1.1807,1.3399,7.9996,3.9999,12,5.7179,5.9609,7.2588,4.5664,1.9999,6.834,7.9996,20,3,2.0001,3,5.0002,1.3398,8.2502,7.0905,1.1351,17,13,0.70708,6.5134,9.7145,7,6.1827,11,4.9559,6,1.1523,6.9997,3,6.1854,1.1216,1.3398,3.632,5.0001,1.3398,2.0001,0.65129,6.6541,2,1.3398,5.4077,3.6803,3.0378,0.61038,8.4964,19,6.5311,3.6923,11,1.0183,6.0168,5.9204,5.7522,9.0001,0.99998,7.2379,1,6.8449,1.3399,1.0429,4.0001,1.3399,6.9998,5.9932,2,10,1.1922,12,1.2758,13,1.3377,3,1.3398,5.0731,7.1407,1,5.0378,8.0636,8.0639,1.0736,6.7812
4.8985,6.0004,6.0001,8.9998,3.1515,2,5.7745,4.1614,6.4981,4.5958,5.0002,14,4.9582,5.841,3.1002,6,4.1879,8.9997,13,4.0794,3.588,5.0003,5.0002,8.9998,5.1757,4.9357,7.0001,6.0422,5.1755,2.9998,3.3238,4.1692,5.9927,4.2036,6.9996,7.4194,0.99989,3.985,3.0002,12,6.6557,4.1448,5.0001,5.0004,3.4911,2.9999,1.9998,7.3769,7.0002,4.0002,4.0001,8.9996,4.9997,4.3673,3.9999,5.0005,9.0001,3.9628,8.0003,4.4762,4.6884,4.7807,5.9999,4.3956,3.8124,19,4.9871,6.0002,4.2439,6.9995,2.0001,5.8561,5.0004,6.0001,6.2325,2.8166,3,3.3113,4.1972,4.0001,7.8764,5.0001,5.1441,5.2295,3.9998,2.0001,10,4.0001,5,0.9999,6.2623,5.0935,5.0985,3.7321,2.0001,4.9997,5.578,0.99993,5.9994,2.4998
1.0001,2.0006,0.99999,0.94355,1.0001,0.89821,0.83493,1,1.0001,0.99995,0.99995,0.99975,0.85129,0.99996,0.99988,1,0.75999,0.99997,1.0001,1,0.99971,0.99985,0.86465,0.86377,0.94781,1.0001,0.68571,1.0001,0.76342,0.99999,0.78208,1.0001,0.97997,0.99668,3.0004,5.0005,0.99999,0.95846,0.99975,0.84642,1,0.78314,1,0.9583,4.0003,1.0002,0.99985,0.99987,1,1.0001,1.0001,0.85981,0.99979,0.74289,1.0001,0.99063,0.86463,0.7918,0.81444,0.7938,0.84121,0.99605,0.99987,0.99974,0.85236,0.99991,0.69722,0.92853,1.0003,0.99046,0.7707,0.8456,1.0001,0.99985,0.86013,0.99992,0.98933,0.99992,0.9999,0.99988,1,0.76622,1.0003,0.75956,0.99988,0.99974,1.0001,0.93931,0.99985,0.87527,0.95896,0.92707,0.71707,0.94294,0.99992,0.99997,0.95084,0.87907,0.94275,0.86567
32.093,24.829,26.999,42.209,32.439,41.798,56.003,48.997,31.999,29.109,38.703,51.007,44.626,34.136,28.902,56,54.998,38.886,83.996,29.99,17.488,25.001,39,29.002,41.749,36.078,46.033,35.317,20.998,39.896,35.484,46.032,46.026,40.429,28.608,38,40.002,20.905,15.001,64.003,49.998,44.998,19.002,42.003,26.716,45.005,38.995,43.931,37,38.001,9.9995,34.995,35.646,84.002,11,20.843,49.007,32.003,42.351,29.019,34.952,16.469,26.945,35.492,26.003,19.999,32.001,40.998,30.242,22,34.195,45,33.484,34,45.996,43.002,30.787,22.905,38.997,32.122,43.561,42.002,41.001,43.996,29.997,34.209,23,27.481,32.002,32.935,62,47.007,14.999,36.023,35.413,28.348,46.003,36.909,17.999,41.777
34,18.085,22.911,21.574,18.552,17,38,16,19.864,16,17.001,41.001,44,48.996,15,3.1036,34.999,42.999,21.297,25.001,10.17,21,22,17.67,19.67,24.239,33,13.001,10.796,18.378,19.592,38.997,27.95,13,10,21.149,17.911,3.1034,24.937,20,17,36,9,15.433,3.1039,28,16.999,3.1035,20.756,3.1036,3.1036,22.999,15,3.1038,21.999,8.0017,10,29,3.1037,15.989,16.332,14.13,3.104,18.329,15.189,21.83,16.813,17.991,3.1038,10,27,13,24.059,3.1036,19.476,3.1036,15.984,3.1036,3.1034,21.326,3.1034,26,41,28,46.001,3.1035,29.999,26,45,3.1038,28.293,3.1037,16.612,35,30.001,30.002,40,18,3.1031,19.864
3.9999,4.0272,10,4.0001,4.8911,5.9438,11,23,5.9999,5.3637,6,7.3105,7.9198,4.8695,4.9996,6,5,10,7.36,7.4411,1,6.9365,5.1493,4.1219,4.0002,8.5388,14,6.0408,4.2422,5.0001,2.9999,6.321,12,10,6.26,3,9,5.5294,7.0003,8.0013,6.2381,4.9999,5.0002,6.1697,6.1096,7.5172,0.99997,12.415,6.709,7.9999,4.0003,4.9998,4.2638,3,5.5165,4.1394,9.1393,5.8537,15,3.8583,6.9545,2.8173,4.4479,5.5173,7.0649,11,13,4.9999,8.9999,9.9997,3.9999,15,2,6.1934,15,5.5562,5.1579,5.3069,4.6669,6.3726,12,9.624,6.9872,8.0053,9.314,8.0002,5.0329,14,5,7.1711,6.9866,4.4921,5.0903,13.999,5.0552,8.0002,8.4126,18,8.9858,4.0002
2.9996,3.423,15,3.0003,10.001,5.8354,9.9999,7.4053,5.0407,4.2635,9.9997,2.8785,3.7317,4.513,5.0537,3.9998,5.9999,7.0006,3.0002,5.9999,3.0002,6.0009,1.7244,5.0005,4,9.0005,5.9999,5.9999,2.0001,5.3292,4.0003,4.9995,2,4.9999,4.3036,1,13.999,4.9995,4.8378,9.0002,3.8166,5.217,5.9363,3.0003,12.001,10,8.999,5.1159,3.9497,4.5357,3.3988,3.8588,8.9993,5.7672,1.9997,7.9998,4.6131,3.0001,12.001,3.7968,5.0001,2,7.9997,2.9088,5.5181,5.5536,6,4.8239,4.9716,3.4416,7.9996,9.9978,4.4955,3.7429,3.4137,10.001,2.8985,2.0003,2.9998,3.7894,4.928,5.0003,1,5.8096,10.999,6.999,4.5555,3.5352,6.1704,13.999,5.7229,3.0002,3.2216,3.9792,3.0002,5.9987,5.0006,2.0003,1.0001,5.2231
1.2132,3,2.6988,1.9998,2.9999,4,3,2.4091,2.7122,1.8499,3,2.7123,1.3815,2.9948,4.9999,1.9309,2.633,1.7167,1.5497,2.0767,1,1.4459,1.1646,1.7981,3,1.9234,2,1.0001,1.5501,1.1657,2.7123,2.2957,1.5699,1.4281,3,2.2951,1.0963,1.4677,2.6226,1.6534,1.379,1.1514,1.3701,2.008,2.3557,0.99999,2.3714,9,0.99999,2.3703,2.2835,2.2614,5.9999,4,2.7121,1.7289,1.0001,1,2.5545,1.1871,2.6036,3.0004,2.2452,4.0002,1.4092,7.0003,6.0002,2,2.2257,1.2664,2.5079,0.99997,1.1469,1.7264,1.5982,1.6211,1.3044,1,1.3139,2.2405,0.99999,4.0001,2.5696,1.2118,2.6496,0.99999,2.7124,3.2661,1,2.0566,1.4103,2,1.2268,1,1,2.4353,1.5997,1.54,4,1.5908
24.731,18.866,23.002,22.001,13.999,18.999,34.986,25.998,11,24.505,27.672,43.998,26.029,12.999,15.001,17,90.006,12,28.153,14,17.001,28.001,24.998,17.545,24,21.696,62.001,21.604,19.423,34,26.338,24.265,31.755,28.635,20,23,21.26,25.999,17.999,33.322,39.998,27.732,33.661,17.593,19.829,22.351,20.184,17.002,40.997,10.999,17.405,15.727,16.056,14.998,31.999,24,24.151,28.042,37.666,18.235,29.781,3.9998,26.002,27.001,24.011,17,17.999,18.861,23.052,22.745,34,24.382,27.999,17.879,21.552,28.999,19.912,25.566,36.002,22.111,57.003,22,24,28.002,42,12.001,24.425,23.357,26.037,39.999,22.001,21.004,15.507,21,20,21.999,25.786,27.002,16.093,22.651
1.5448,1.7375,1.7135,1.7375,1.4418,1.2083,1.5448,1.2894,1.7374,1.0786,1.2895,1.7375,1.9999,3,1.2893,1.2895,1.7374,4,1.5447,1.7375,1.5447,1.5446,1.5447,1,1.5297,1.5839,1.5448,1.3423,1.0315,1.5447,1.7375,1.0993,1.5447,1.5448,1.2896,1.7375,8.0001,1.2896,2,5.9999,1.5446,1.5447,1.5446,1.3215,1.2895,1.1703,1.7348,1.2894,1.5449,1.2893,4.9995,1.7061,2,1.2894,1.3552,1.2893,1.7375,1.5445,1.1176,2.0002,1.7279,1.1518,1.2895,7.0001,1.5446,1.4279,1.4495,1.7374,1.2894,3.9998,1.383,3,1.3015,1.2893,1.4747,6.0001,2.0002,1.2894,1.169,1,1.0079,1.6292,1.7375,1.5447,1,1.2893,1.6363,1.2355,1.5446,1.2475,1.5447,0.8692,1.3807,1.5448,1.2896,1.3475,1.7374,1.5446,3.0002,1.9999
6.5948,5.4874,5.8922,5.6031,4.3707,11.001,14.999,6.5567,9.9999,11,6.7184,6.7682,7.0003,7.9989,7.0004,3.0004,11,9,12,5.3171,3.8376,10,3.0001,4.0001,5.9197,6.1931,15,5.43,6.1691,6.2181,5.9999,6.5709,4.0004,6.0405,4,5.3212,2,8.9998,12.001,8.267,5.6759,7.9999,7.3727,3,7,4.9997,5.5737,7.2047,6.2483,7.2834,4.4477,4.4006,5.8639,7.9995,6.7089,1.0002,5.9977,4.6809,16,5.052,4.0003,2.9998,6.0444,4.8023,5.4467,13.001,4.7894,4.41,5.9998,5.9999,7.3785,5.7415,4.5768,5.0003,6.9993,6.0002,5.7264,5.1579,4.9996,0.99978,9.9007,11,6.0181,7.8598,5.0361,6.3692,7.1522,3.0001,14,5.9999,9.0012,5.6643,6.004,7.9998,5.1342,3.8616,2,6.6518,4.3491,5.3641
25,15.999,12.001,19.999,11.831,35.995,18.926,16.297,13.85,7.0011,17,23.001,15.826,23,3.0002,11.678,17.679,20.78,25.001,20.001,10.057,14.001,17,6,11.674,13.997,16.284,16.999,7.9991,3.9999,13,13.163,23.996,18.002,9.9999,12,13.253,14.169,17.997,20.295,15,18.245,23,11.001,16.484,20.999,10,16.254,13.456,18.996,10.707,19.001,15.985,20,25.001,5.9994,16.002,21.829,25,10.999,7.0001,3.0006,14.341,12.999,14.148,23.998,11.567,18.002,19.428,9.4587,18.001,15.679,17.998,10.48,15.002,21.001,15.619,14.647,7.6742,11.001,19,9.0007,12.82,16.591,13.999,19.002,24.001,9.9992,11.002,18.006,17.692,16.01,8.9989,11.121,16.305,13,11.715,28.002,13.587,17.338
